PMID,Title,Abstract,Processed_Abstract,Cluster,Entities,Dominant_Topic
32170759,A rapid rice blast detection and identification method based on crop disease spores' diffraction fingerprint texture.,"Rice blast fungus is a worldwide disease, and it is one of the most serious rice diseases in the north and south rice fields in China. The initial symptoms of rice blast are not obvious, and the speed of transmission is fast. Manual identification is time-consuming and laborious. At present, it is a great challenge to realize rapid and accurate early identification of rice blast. In this paper, an identification method based on crop disease spores' diffraction fingerprint texture for rice blast was studied; this method utilizes the light field and texture features of diffraction images. To verify the reliability of the model that we proposed, we selected two methods of manual identification and machine recognition to compare and detect rice blast spores. The experimental results show that the identification of light diffraction characteristics is not only higher than the traditional manual recognition by microscope (increased by more than 0.3%), but also faster after neural network training (increased by more than 90%). The diffraction recognition method used in this study, based on crop disease spores' diffraction fingerprint texture, can be completed in a few seconds, and its test accuracy is 97.18%. The proposed method, a rapid rice blast detection and identification method based on crop disease spores' diffraction fingerprint texture, has certain advantages compared with the existing manual identification by microscope. This method can be applied to the recognition of rice blast in agricultural research. © 2020 Society of Chemical Industry.",rice blast fungus worldwide disease one serious rice disease north south rice field china initial symptom rice blast obvious speed transmission fast manual identification timeconsuming laborious present great challenge realize rapid accurate early identification rice blast paper identification method based crop disease spore diffraction fingerprint texture rice blast studied method utilizes light field texture feature diffraction image verify reliability model proposed selected two method manual identification machine recognition compare detect rice blast spore experimental result show identification light diffraction characteristic higher traditional manual recognition microscope increased also faster neural network training increased diffraction recognition method used study based crop disease spore diffraction fingerprint texture completed second test accuracy proposed method rapid rice blast detection identification method based crop disease spore diffraction fingerprint texture certain advantage compared existing manual identification microscope method applied recognition rice blast agricultural research © society chemical industry,6,"{'Disease': ['rice blast fungus worldwide disease', 'one serious rice disease', 'rapid accurate early identification rice blast paper identification method based crop disease', 'study based crop disease'], 'Treatment': ['rapid accurate early identification rice blast paper identification method based crop disease', 'rice blast studied method', 'faster neural network training increased diffraction recognition method', 'existing manual identification microscope method'], 'Symptom': []}",2
39000408,Activation and Autoinhibition Mechanisms of NLR Immune Receptor Pi36 in Rice.,"Nucleotide-binding and leucine-rich repeat receptors (NLRs) are the most important and largest class of immune receptors in plants. The <i>Pi36</i> gene encodes a canonical CC-NBS-LRR protein that confers resistance to rice blast fungal infections. Here, we show that the CC domain of Pi36 plays a role in cell death induction. Furthermore, self-association is required for the CC domain-mediated cell death, and the self-association ability is correlated with the cell death level. In addition, the NB-ARC domain may suppress the activity of the CC domain through intramolecular interaction. The mutations D440G next to the RNBS-D motif and D503V in the MHD motif autoactivated Pi36, but the mutation K212 in the P-loop motif inhibited this autoactivation, indicating that nucleotide binding of the NB-ARC domain is essential for Pi36 activation. We also found that the LRR domain is required for D503V- and D440G-mediated Pi36 autoactivation. Interestingly, several mutations in the CC domain compromised the CC domain-mediated cell death without affecting the D440G- or D503V-mediated Pi36 autoactivation. The autoactivate Pi36 variants exhibited stronger self-associations than the inactive variants. Taken together, we speculated that the CC domain of Pi36 executes cell death activities, whereas the NB-ARC domain suppressed CC-mediated cell death via intermolecular interaction. The NB-ARC domain releases its suppression of the CC domain and strengthens the self-association of Pi36 to support the CC domain, possibly through nucleotide exchange.",nucleotidebinding leucinerich repeat receptor nlrs important largest class immune receptor plant ipii gene encodes canonical ccnbslrr protein confers resistance rice blast fungal infection show cc domain pi play role cell death induction furthermore selfassociation required cc domainmediated cell death selfassociation ability correlated cell death level addition nbarc domain may suppress activity cc domain intramolecular interaction mutation dg next rnbsd motif dv mhd motif autoactivated pi mutation k ploop motif inhibited autoactivation indicating nucleotide binding nbarc domain essential pi activation also found lrr domain required dv dgmediated pi autoactivation interestingly several mutation cc domain compromised cc domainmediated cell death without affecting dg dvmediated pi autoactivation autoactivate pi variant exhibited stronger selfassociations inactive variant taken together speculated cc domain pi executes cell death activity whereas nbarc domain suppressed ccmediated cell death via intermolecular interaction nbarc domain release suppression cc domain strengthens selfassociation pi support cc domain possibly nucleotide exchange,10,"{'Disease': [], 'Treatment': [], 'Symptom': []}",5
24742074,Stepwise arms race between AvrPik and Pik alleles in the rice blast pathosystem.,"A stepwise mutation that occurred in both pathogens and their respective hosts has played a seminal role in the co-evolutionary arms race evolution in diverse pathosystems. The process driven by rice blast AvrPik and Pik alleles was investigated through population genetic and evolutionary approaches. The genetic diversity of the non-signal domain of AvrPik was higher than that in its signal peptide domain. Positive selection for particular AvrPik alleles in the northeastern region of China was stronger than in the south. The perfect relationship between the functional lineages and AvrPik allele-specific pathotypes was established by ruling out the nonfunctional lineages derived from additional copies. Only four alleles conditioning stepwise pathotypes were detected in natural populations, which were likely created by only one evolutionary pathway with three recognizable mutation steps. Two non-stepwise pathotypes were determined by two blocks in a network constructed by all 16 possible alleles, indicating that a natural evolution process can be artificially changed by a combination of specific single-nucleotide polymorphisms. Assuming that AvrPik evolution has been largely driven by host selection, the co-evolutionary stepwise relationships between AvrPik and Pik was established. The experimental validation of stepwise mutation is required for the development of sustainable management strategies against plant disease.",stepwise mutation occurred pathogen respective host played seminal role coevolutionary arm race evolution diverse pathosystems process driven rice blast avrpik pik allele investigated population genetic evolutionary approach genetic diversity nonsignal domain avrpik higher signal peptide domain positive selection particular avrpik allele northeastern region china stronger south perfect relationship functional lineage avrpik allelespecific pathotypes established ruling nonfunctional lineage derived additional copy four allele conditioning stepwise pathotypes detected natural population likely created one evolutionary pathway three recognizable mutation step two nonstepwise pathotypes determined two block network constructed possible allele indicating natural evolution process artificially changed combination specific singlenucleotide polymorphism assuming avrpik evolution largely driven host selection coevolutionary stepwise relationship avrpik pik established experimental validation stepwise mutation required development sustainable management strategy plant disease,13,"{'Disease': [], 'Treatment': [], 'Symptom': []}",5
11233087,Transgenic strategies for genetic improvement of Basmati rice.,"Transgenic approach offers an attractive alternative to conventional techniques for the genetic improvement of Basmati rice because they enable the introduction of one or more genes into a leading cultivar without affecting its genetic background. During the last ten years, a rapid progress has been made towards the development of transformation methods in rice. Several transformation methods including Agrobacterium, biolistic, and DNA uptake by protoplasts, have been employed to produce transgenic rice. An array of useful genes is now available and many of these have already been transferred in rice to improve the resistance against biotic and abiotic stresses. In Basmati rice, a beginning has already been made regarding the development of tissue culture protocols, transformation methods and production of useful transgenic plants. The application and future prospects of transformation technology to engineer the resistance against insect pests (stem borer, leaf folder, brown plant hopper, gall midge), fungal diseases (blast, bakanae/foot, rot), bacterial diseases (bacterial leaf blight, sheath blight), abiotic stresses (salinity and drought) and improved nutritional quality (accumulation of provitamin A and essential amino acids in endosperm) in Basmati rice, have been addressed.",transgenic approach offer attractive alternative conventional technique genetic improvement basmati rice enable introduction one gene leading cultivar without affecting genetic background last ten year rapid progress made towards development transformation method rice several transformation method including agrobacterium biolistic dna uptake protoplast employed produce transgenic rice array useful gene available many already transferred rice improve resistance biotic abiotic stress basmati rice beginning already made regarding development tissue culture protocol transformation method production useful transgenic plant application future prospect transformation technology engineer resistance insect pest stem borer leaf folder brown plant hopper gall midge fungal disease blast bakanaefoot rot bacterial disease bacterial leaf blight sheath blight abiotic stress salinity drought improved nutritional quality accumulation provitamin essential amino acid endosperm basmati rice addressed,8,"{'Disease': ['stem borer leaf folder brown plant hopper gall midge fungal disease blast', 'bacterial disease bacterial leaf blight'], 'Treatment': ['development transformation method rice', 'several transformation method', 'development tissue culture protocol transformation method production useful transgenic plant application future prospect transformation technology engineer resistance insect'], 'Symptom': []}",13
28067330,"Autophagy-related protein MoAtg14 is involved in differentiation, development and pathogenicity in the rice blast fungus Magnaporthe oryzae.","Autophagy is the major intracellular degradation system by which cytoplasmic materials are delivered to and degraded in the vacuole/lysosome in eukaryotic cells. MoAtg14 in M. oryzae, a hitherto uncharacterized protein, is the highly divergent homolog of the yeast Atg14 and the mammal BARKOR. The MoATG14 deletion mutant exhibited collapse in the center of the colonies, poor conidiation and a complete loss of virulence. Significantly, the ΔMoatg14 mutant showed delayed breakdown of glycogen, less lipid bodies, reduced turgor pressure in the appressorium and impaired conidial autophagic cell death. The autophagic process was blocked in the ΔMoatg14 mutant, and the autophagic degradation of the marker protein GFP-MoAtg8 was interrupted. GFP-MoAtg14 co-localized with mCherry-MoAtg8 in the aerial hypha. In addition, a conserved coiled-coil domain was predicted in the N-terminal region of the MoAtg14 protein, a domain which could mediate the interaction between MoAtg14 and MoAtg6. The coiled-coil domain of the MoAtg14 protein is essential for its function in autophagy and pathogenicity.",autophagy major intracellular degradation system cytoplasmic material delivered degraded vacuolelysosome eukaryotic cell moatg oryzae hitherto uncharacterized protein highly divergent homolog yeast atg mammal barkor moatg deletion mutant exhibited collapse center colony poor conidiation complete loss virulence significantly δmoatg mutant showed delayed breakdown glycogen less lipid body reduced turgor pressure appressorium impaired conidial autophagic cell death autophagic process blocked δmoatg mutant autophagic degradation marker protein gfpmoatg interrupted gfpmoatg colocalized mcherrymoatg aerial hypha addition conserved coiledcoil domain predicted nterminal region moatg protein domain could mediate interaction moatg moatg coiledcoil domain moatg protein essential function autophagy pathogenicity,3,"{'Disease': [], 'Treatment': [], 'Symptom': []}",7
32291014,Functional validation of the Pi54 gene by knocking down its expression in a blast-resistant rice line using RNA interference and its effects on other traits.,"Rice blast disease caused by Magnaporthe oryzae is one of the major diseases affecting the rice (Oryza sativa L.) crop. A major blast resistance gene, Pi54, has already been cloned and deployed in different rice varieties. To understand the role of Pi54 in providing rice blast resistance, we used the RNA interferences (RNAi) approach to knock down the expression of this gene. We showed a high frequency of Agrobacterium tumefaciens-mediated transformation of rice line Taipei 309 containing a single gene (Pi54) for blast resistance. Pi54 RNAi leads to a decreased level of Pi54 transcripts, leading to the susceptibility of otherwise M. oryzae-resistant rice lines. However, among the RNAi knockdown plants, the severity of blast disease varied between the lines. Histochemical analysis of the leaves of knockdown plants inoculated with M. oryzae spores also showed typical cell death and blast lesions. Additionally, Pi54 RNAi also showed an effect on the Hda3 gene, a florigen gene playing a role in rice flowering. By using the RNAi technique, for the first time, we showed that the directed degradation of Pi54 transcripts results in a significant reduction in the rice blast resistance response, suggesting that RNAi is a powerful tool for functional validation of genes.",rice blast disease caused magnaporthe oryzae one major disease affecting rice oryza sativa l crop major blast resistance gene pi already cloned deployed different rice variety understand role pi providing rice blast resistance used rna interference rnai approach knock expression gene showed high frequency agrobacterium tumefaciensmediated transformation rice line taipei containing single gene pi blast resistance pi rnai lead decreased level pi transcript leading susceptibility otherwise oryzaeresistant rice line however among rnai knockdown plant severity blast disease varied line histochemical analysis leaf knockdown plant inoculated oryzae spore also showed typical cell death blast lesion additionally pi rnai also showed effect hda gene florigen gene playing role rice flowering using rnai technique first time showed directed degradation pi transcript result significant reduction rice blast resistance response suggesting rnai powerful tool functional validation gene,10,"{'Disease': ['rice blast disease', 'rnai knockdown plant severity blast disease varied line histochemical analysis leaf knockdown plant'], 'Treatment': [], 'Symptom': ['effect']}",13
24141028,Overexpression of constitutively active OsCPK10 increases Arabidopsis resistance against Pseudomonas syringae pv. tomato and rice resistance against Magnaporthe grisea.,"Calcium-dependent protein kinases (CDPKs) are crucial calcium sensors involved in plant responses to pathogen infection. Here, we report isolation and functional characterization of the pathogen-responsive rice OsCPK10 gene. The expression of OsCPK10 was strongly induced following treatment with a Magnaporthe grisea elicitor. Kinase activity assay showed that the functional OsCPK10 protein not only autophosphorylated, but also phosphorylated Casein in a calcium-dependent manner. Overexpression of constitutively active OsCPK10 in Arabidopsis enhanced the resistance to infection with Pseudomonas syringae pv. tomato, associated with elevated expression of both SA- and JA-related defense genes. Similarly, transgenic rice plants containing constitutively active OsCPK10 exhibited enhanced resistance to blast fungus M. grisea. The enhanced resistance in the transgenic lines was associated with activated expression of SA- and JA-related defense genes. Collectively, our results indicate that rice OsCPK10 is a crucial regulator in plant immune responses, and that it may regulate disease resistance by activating both SA- and JA-dependent defense responses.",calciumdependent protein kinase cdpks crucial calcium sensor involved plant response pathogen infection report isolation functional characterization pathogenresponsive rice oscpk gene expression oscpk strongly induced following treatment magnaporthe grisea elicitor kinase activity assay showed functional oscpk protein autophosphorylated also phosphorylated casein calciumdependent manner overexpression constitutively active oscpk arabidopsis enhanced resistance infection pseudomonas syringae pv tomato associated elevated expression sa jarelated defense gene similarly transgenic rice plant containing constitutively active oscpk exhibited enhanced resistance blast fungus grisea enhanced resistance transgenic line associated activated expression sa jarelated defense gene collectively result indicate rice oscpk crucial regulator plant immune response may regulate disease resistance activating sa jadependent defense response,4,"{'Disease': ['enhanced resistance blast fungus grisea enhanced resistance transgenic line', 'disease resistance'], 'Treatment': ['treatment magnaporthe grisea elicitor kinase activity assay'], 'Symptom': []}",7
32209696,Magnaporthe oryzae Auxiliary Activity Protein MoAa91 Functions as Chitin-Binding Protein To Induce Appressorium Formation on Artificial Inductive Surfaces and Suppress Plant Immunity.,"The appressoria that are generated by the rice blast fungus <i>Magnaporthe oryzae</i> in response to surface cues are important for successful colonization. Previous work showed that regulators of G-protein signaling (RGS) and RGS-like proteins play critical roles in appressorium formation. However, the mechanisms by which these proteins orchestrate surface recognition for appressorium induction remain unclear. Here, we performed comparative transcriptomic studies of Δ<i>Morgs</i> mutant and wild-type strains and found that <i>M. oryzae</i> Aa91 (MoAa91), a homolog of the auxiliary activity family 9 protein (Aa9), was required for surface recognition of <i>M. oryzae</i> We found that <i>MoAA91</i> was regulated by the MoMsn2 transcription factor and that its disruption resulted in defects in both appressorium formation on the artificial inductive surface and full virulence of the pathogen. We further showed that MoAa91 was secreted into the apoplast space and was capable of competing with the immune receptor chitin elicitor-binding protein precursor (CEBiP) for chitin binding, thereby suppressing chitin-induced plant immune responses. In summary, we have found that MoAa91 is a novel signaling molecule regulated by RGS and RGS-like proteins and that MoAa91 not only governs appressorium development and virulence but also functions as an effector to suppress host immunity.<b>IMPORTANCE</b> The rice blast fungus <i>Magnaporthe oryzae</i> generates infection structure appressoria in response to surface cues largely due to functions of signaling molecules, including G-proteins, regulators of G-protein signaling (RGS), mitogen-activated protein (MAP) kinase pathways, cAMP signaling, and TOR signaling pathways. <i>M. oryzae</i> encodes eight RGS and RGS-like proteins (MoRgs1 to MoRgs8), and MoRgs1, MoRgs3, MoRgs4, and MoRgs7 were found to be particularly important in appressorium development. To explore the mechanisms by which these proteins regulate appressorium development, we have performed a comparative <i>in planta</i> transcriptomic study and identified an <u>a</u>uxiliary <u>a</u>ctivity family 9 protein (Aa9) homolog that we named MoAa91. We showed that MoAa91 was secreted from appressoria and that the recombinant MoAa91 could compete with a chitin elicitor-binding protein precursor (CEBiP) for chitin binding, thereby suppressing chitin-induced plant immunity. By identifying MoAa91 as a novel signaling molecule functioning in appressorium development and an effector in suppressing host immunity, our studies revealed a novel mechanism by which RGS and RGS-like proteins regulate pathogen-host interactions.",appressoria generated rice blast fungus imagnaporthe oryzaei response surface cue important successful colonization previous work showed regulator gprotein signaling rg rgslike protein play critical role appressorium formation however mechanism protein orchestrate surface recognition appressorium induction remain unclear performed comparative transcriptomic study δimorgsi mutant wildtype strain found im oryzaei aa moaa homolog auxiliary activity family protein aa required surface recognition im oryzaei found imoaai regulated momsn transcription factor disruption resulted defect appressorium formation artificial inductive surface full virulence pathogen showed moaa secreted apoplast space capable competing immune receptor chitin elicitorbinding protein precursor cebip chitin binding thereby suppressing chitininduced plant immune response summary found moaa novel signaling molecule regulated rg rgslike protein moaa governs appressorium development virulence also function effector suppress host immunitybimportanceb rice blast fungus imagnaporthe oryzaei generates infection structure appressoria response surface cue largely due function signaling molecule including gproteins regulator gprotein signaling rg mitogenactivated protein map kinase pathway camp signaling tor signaling pathway im oryzaei encodes eight rg rgslike protein morgs morgs morgs morgs morgs morgs found particularly important appressorium development explore mechanism protein regulate appressorium development performed comparative iin plantai transcriptomic study identified uauuxiliary uauctivity family protein aa homolog named moaa showed moaa secreted appressoria recombinant moaa could compete chitin elicitorbinding protein precursor cebip chitin binding thereby suppressing chitininduced plant immunity identifying moaa novel signaling molecule functioning appressorium development effector suppressing host immunity study revealed novel mechanism rg rgslike protein regulate pathogenhost interaction,3,"{'Disease': ['rice blast fungus imagnaporthe oryzaei'], 'Treatment': [], 'Symptom': ['moaa novel signaling molecule functioning appressorium development effector']}",9
25111047,The blast resistance gene Pi54of cloned from Oryza officinalis interacts with Avr-Pi54 through its novel non-LRR domains.,"The dominant rice blast resistance gene Pi54 cloned by map-based cloning approach from indica rice cultivar Tetep confers broad spectrum resistance to Magnaporthe oryzae. In this investigation, an orthologue of Pi54 designated as Pi54of was cloned from Oryza officinalis conferring high degree of resistance to M. oryzae and is functionally validated. We have also characterized the Pi54of protein and demonstrate its interaction with AVR-Pi54 protein. The Pi54of encoded ∼43 kDa small and unique cytoplasmic LRR family of disease resistance protein having unique Zinc finger domain overlapped with the leucine rich repeat regions. Pi54of showed Magnaporthe-induced expression. The phylogenetic and western blot analysis confirmed orthologous nature of Pi54 and Pi54of genes, whereas the identity of protein was confirmed through MALDI-TOF analysis. The in silico analysis showed that Pi54of is structurally more stable than other cloned Pi54 proteins. The molecular docking revealed that Pi54of protein interacts with AVR-Pi54 through novel non-LRR domains such as STI1 and RhoGEF. The STI1 and GEF domains which interact with AVR-Pi54 are also components of rice defensome complex. The Pi54of protein showed differential domain specificity while interacting with the AVR protein. Functional complementation revealed that Pi54of transferred in two rice lines belonging to indica and japonica background imparts enhanced resistance against three highly virulent strains of M. oryzae. In this study, for the first time, we demonstrated that a rice blast resistance gene Pi54of cloned from wild species of rice provides high degree of resistance to M. oryzae and might display different molecular mechanism involved in AVRPi54-Pi54of interaction.",dominant rice blast resistance gene pi cloned mapbased cloning approach indica rice cultivar tetep confers broad spectrum resistance magnaporthe oryzae investigation orthologue pi designated piof cloned oryza officinalis conferring high degree resistance oryzae functionally validated also characterized piof protein demonstrate interaction avrpi protein piof encoded ∼ kda small unique cytoplasmic lrr family disease resistance protein unique zinc finger domain overlapped leucine rich repeat region piof showed magnaportheinduced expression phylogenetic western blot analysis confirmed orthologous nature pi piof gene whereas identity protein confirmed malditof analysis silico analysis showed piof structurally stable cloned pi protein molecular docking revealed piof protein interacts avrpi novel nonlrr domain sti rhogef sti gef domain interact avrpi also component rice defensome complex piof protein showed differential domain specificity interacting avr protein functional complementation revealed piof transferred two rice line belonging indica japonica background imparts enhanced resistance three highly virulent strain oryzae study first time demonstrated rice blast resistance gene piof cloned wild specie rice provides high degree resistance oryzae might display different molecular mechanism involved avrpipiof interaction,10,"{'Disease': [], 'Treatment': [], 'Symptom': []}",7
36803211,MoVast2 combined with MoVast1 regulates lipid homeostasis and autophagy in <i>Magnaporthe oryzae</i>.,"Macroautophagy/autophagy is an evolutionarily conserved biological process among eukaryotes that degrades unwanted materials such as protein aggregates, damaged mitochondria and even viruses to maintain cell survival. Our previous studies have demonstrated that MoVast1 acts as an autophagy regulator regulating autophagy, membrane tension, and sterol homeostasis in rice blast fungus. However, the detailed regulatory relationships between autophagy and VASt domain proteins remain unsolved. Here, we identified another VASt domain-containing protein, MoVast2, and further uncovered the regulatory mechanism of MoVast2 in <i>M. oryzae</i>. MoVast2 interacted with MoVast1 and MoAtg8, and colocalized at the PAS and deletion of <i>MoVAST2</i> results in inappropriate autophagy progress. Through TOR activity analysis, sterols and sphingolipid content detection, we found high sterol accumulation in the Δ<i>Movast2</i> mutant, whereas this mutant showed low sphingolipids and low activity of both TORC1 and TORC2. In addition, MoVast2 colocalized with MoVast1. The localization of MoVast2 in the <i>MoVAST1</i> deletion mutant was normal; however, deletion of <i>MoVAST2</i> leads to mislocalization of MoVast1. Notably, the wide-target lipidomic analyses revealed significant changes in sterols and sphingolipids, the major PM components, in the Δ<i>Movast2</i> mutant, which was involved in lipid metabolism and autophagic pathways. These findings confirmed that the functions of MoVast1 were regulated by MoVast2, revealing that MoVast2 combined with MoVast1 maintained lipid homeostasis and autophagy balance by regulating TOR activity in <i>M. oryzae</i>.",macroautophagyautophagy evolutionarily conserved biological process among eukaryote degrades unwanted material protein aggregate damaged mitochondrion even virus maintain cell survival previous study demonstrated movast act autophagy regulator regulating autophagy membrane tension sterol homeostasis rice blast fungus however detailed regulatory relationship autophagy vast domain protein remain unsolved identified another vast domaincontaining protein movast uncovered regulatory mechanism movast im oryzaei movast interacted movast moatg colocalized pa deletion imovasti result inappropriate autophagy progress tor activity analysis sterol sphingolipid content detection found high sterol accumulation δimovasti mutant whereas mutant showed low sphingolipids low activity torc torc addition movast colocalized movast localization movast imovasti deletion mutant normal however deletion imovasti lead mislocalization movast notably widetarget lipidomic analysis revealed significant change sterol sphingolipids major pm component δimovasti mutant involved lipid metabolism autophagic pathway finding confirmed function movast regulated movast revealing movast combined movast maintained lipid homeostasis autophagy balance regulating tor activity im oryzaei,8,"{'Disease': ['even virus', 'movast act autophagy regulator regulating autophagy membrane tension sterol homeostasis rice blast fungus'], 'Treatment': [], 'Symptom': []}",11
15322754,"Tagging and mapping of a rice gall midge resistance gene, Gm8, and development of SCARs for use in marker-aided selection and gene pyramiding.","Using amplified fragment length polymorphisms (AFLPs) and random amplified polymorphic DNAs (RAPDs), we have tagged and mapped Gm8, a gene conferring resistance to the rice gall midge (Orseolia oryzae), a major insect pest of rice, onto rice chromosome 8. Using AFLPs, two fragments, AR257 and AS168, were identified that were linked to the resistant and susceptible phenotypes, respectively. Another resistant phenotype-specific marker, AP19(587), was also identified using RAPDs. SCAR primers based on the sequence of the fragments AR257 and AS168 failed to reveal polymorphism between the resistant and the susceptible parents. However, PCR using primers based on the regions flanking AR257 revealed polymorphism that was phenotype-specific. In contrast, PCR carried out using primers flanking the susceptible phenotype-associated fragment AS168 produced a monomorphic fragment. Restriction digestion of these monomorphic fragments revealed polymorphism between the susceptible and resistant parents. Nucleotide BLAST searches revealed that the three fragments show strong homology to rice PAC and BAC clones that formed a contig representing the short arm of chromosome 8. PCR amplification using the above-mentioned primers on a larger population, derived from a cross between two indica rice varieties, Jhitpiti (resistant parent) and TN1 (susceptible parent), showed that there is a tight linkage between the markers and the Gm8 locus. These markers, therefore, have potential for use in marker-aided selection and pyramiding of Gm8 along with other previously tagged gall midge resistance genes [ Gm2, Gm4(t), and Gm7].",using amplified fragment length polymorphism aflps random amplified polymorphic dna rapds tagged mapped gm gene conferring resistance rice gall midge orseolia oryzae major insect pest rice onto rice chromosome using aflps two fragment ar identified linked resistant susceptible phenotype respectively another resistant phenotypespecific marker ap also identified using rapds scar primer based sequence fragment ar failed reveal polymorphism resistant susceptible parent however pcr using primer based region flanking ar revealed polymorphism phenotypespecific contrast pcr carried using primer flanking susceptible phenotypeassociated fragment produced monomorphic fragment restriction digestion monomorphic fragment revealed polymorphism susceptible resistant parent nucleotide blast search revealed three fragment show strong homology rice pac bac clone formed contig representing short arm chromosome pcr amplification using abovementioned primer larger population derived cross two indica rice variety jhitpiti resistant parent tn susceptible parent showed tight linkage marker gm locus marker therefore potential use markeraided selection pyramiding gm along previously tagged gall midge resistance gene gm gmt gm,2,"{'Disease': [], 'Treatment': [], 'Symptom': []}",5
29966327,Application of the Fluorescent Dye BODIPY in the Study of Lipid Dynamics of the Rice Blast Fungus <i>Magnaporthe oryzae</i>.,"Rice blast is one of the most serious diseases affecting rice yield which is caused by <i>Magnaporthe oryzae</i>, a model organism for studies on plant pathogenic fungi. Lipids stored in <i>M. oryzae</i> cells have been shown to be crucial for the development of appressorium turgor and the ability of the pathogen to cause infection. Nile red staining is a common method to study lipid dynamics in phytopathogenic fungi. However, the disadvantages of this dye include its wide spectrum, poor water solubility, and susceptibility to quenching. Boron dipyrromethene (BODIPY) is a new type of fluorescent dye that has a different emission wavelength to that of Nile red as well as many desirable spectral and chemical properties. In this study, we used BODIPY to stain the lipids in <i>M. oryzae</i> cells to seek a possible substitute to Nile red in the study of lipid dynamics in plant pathogenic fungi. Our data showed that through simple and routine procedures, BODIPY was able to distinctly label lipids in the cells of mycelia and conidia. The positions of lipids labeled by BODIPY were essentially identical to those labeled by Nile red, but with more clear fluorescence labelling, lower background, and higher specificity. The use of BODIPY to stain germinating <i>M. oryzae</i> conidia allowed the lipid dynamics to be clearly tracked during this process. We also achieved double and multiple fluorescent staining conidia by combining BODIPY with the red fluorescent protein mCherry and other fluorescent dyes, such as Calcofluor white and DAPI, in conidia, mycelia, and sexual structures of <i>M. oryzae</i>. These results indicate that BODIPY is an ideal fluorescent dye for staining fungal lipids and provide a method for the study of the lipid dynamics and lipid metabolism in plant pathogenic fungi.",rice blast one serious disease affecting rice yield caused imagnaporthe oryzaei model organism study plant pathogenic fungi lipid stored im oryzaei cell shown crucial development appressorium turgor ability pathogen cause infection nile red staining common method study lipid dynamic phytopathogenic fungi however disadvantage dye include wide spectrum poor water solubility susceptibility quenching boron dipyrromethene bodipy new type fluorescent dye different emission wavelength nile red well many desirable spectral chemical property study used bodipy stain lipid im oryzaei cell seek possible substitute nile red study lipid dynamic plant pathogenic fungi data showed simple routine procedure bodipy able distinctly label lipid cell mycelium conidium position lipid labeled bodipy essentially identical labeled nile red clear fluorescence labelling lower background higher specificity use bodipy stain germinating im oryzaei conidium allowed lipid dynamic clearly tracked process also achieved double multiple fluorescent staining conidium combining bodipy red fluorescent protein mcherry fluorescent dye calcofluor white dapi conidium mycelium sexual structure im oryzaei result indicate bodipy ideal fluorescent dye staining fungal lipid provide method study lipid dynamic lipid metabolism plant pathogenic fungi,11,"{'Disease': ['one serious disease'], 'Treatment': ['method study lipid dynamic lipid metabolism plant pathogenic fungi'], 'Symptom': []}",7
34142847,Spatiotemporal Survey of Multiple Rice Diseases in Irrigated Areas Compared to Rainfed Lowlands in the Western Burkina Faso.,"Multiple constraints affect rice yields in West Africa. Among these constraints are viral, bacterial, and fungal pathogens. We aimed to describe the spatiotemporal patterns of occurrence and incidence of multiple rice diseases in farmers' fields in contrasting rice growing systems in the western Burkina Faso. For this purpose, we selected a set of three pairs of sites, each comprising an irrigated area and a neighboring rainfed lowland, and studied them over four consecutive years. We first performed interviews with the rice farmers to better characterize the management practices at the different sites. This study revealed that the transplanting of rice and the possibility of growing rice twice a year are restricted to irrigated areas, while other practices, such as the use of registered rice cultivars, fertilization, and pesticides, are not specific but differ between the two rice growing systems. Then, we performed symptom observations at these study sites to monitor the following four diseases: yellow mottle disease, Bacterial Leaf Streak (BLS), rice leaf blast, and brown spot. The infection rates were found to be higher in irrigated areas than in rainfed lowlands, both when analyzing all observed symptoms together (any of the four diseases) and when specifically considering each of the two diseases: BLS and rice leaf blast. Brown spot was particularly prevalent in all six study sites, while yellow mottle disease was particularly structured geographically. Various diseases were frequently found together in the same field (co-occurrence) or even on the same plant (coinfection), especially in irrigated areas.",multiple constraint affect rice yield west africa among constraint viral bacterial fungal pathogen aimed describe spatiotemporal pattern occurrence incidence multiple rice disease farmer field contrasting rice growing system western burkina faso purpose selected set three pair site comprising irrigated area neighboring rainfed lowland studied four consecutive year first performed interview rice farmer better characterize management practice different site study revealed transplanting rice possibility growing rice twice year restricted irrigated area practice use registered rice cultivar fertilization pesticide specific differ two rice growing system performed symptom observation study site monitor following four disease yellow mottle disease bacterial leaf streak bls rice leaf blast brown spot infection rate found higher irrigated area rainfed lowland analyzing observed symptom together four disease specifically considering two disease bls rice leaf blast brown spot particularly prevalent six study site yellow mottle disease particularly structured geographically various disease frequently found together field cooccurrence even plant coinfection especially irrigated area,8,"{'Disease': ['spatiotemporal pattern occurrence incidence multiple rice disease farmer field', 'four disease yellow mottle disease bacterial leaf streak bls rice leaf blast brown spot infection rate', 'four disease', 'two disease bls rice leaf blast brown spot', 'particularly prevalent six study site yellow mottle disease', 'geographically various disease'], 'Treatment': ['management practice different site study'], 'Symptom': ['symptom observation study site monitor', 'observed symptom']}",10
